aror,asd,variable,colors
-26.713139,51.87515,popularize,#48bf8e
58.97048,-30.288353,precise,#48bf8e
83.43926,-18.941395,bow-model,#48bf8e
73.94868,-29.752254,term-weighting,#48bf8e
60.74088,-40.369125,snippet,#48bf8e
75.24225,-5.7670116,coherence,#48bf8e
52.102673,-7.189753,execution,#48bf8e
-1.7330295,-46.47231,0.95,#48bf8e
-1.4070952,-47.951828,0.74,#48bf8e
-1.401954,-47.37597,0.78,#48bf8e
89.388695,-23.11542,localization,#48bf8e
62.827686,-25.026627,traffic-accident,#48bf8e
24.368534,14.116971,absence,#48bf8e
64.61473,-25.464529,location-estimation,#48bf8e
57.774456,-22.542593,tackle-challenge,#48bf8e
85.55562,-16.239672,mid-level,#48bf8e
89.50869,-27.981907,textual-visual,#48bf8e
-30.97769,75.21377,sydney,#48bf8e
45.202625,36.977478,arrival,#48bf8e
-39.22524,60.80652,republic,#48bf8e
57.2818,24.054483,urban-function,#48bf8e
56.684242,15.599476,multi-source,#48bf8e
86.31797,-25.671827,correspondence,#48bf8e
11.108085,-39.726097,cross-correlation,#48bf8e
81.78422,-12.132538,subspace,#48bf8e
55.229256,20.682156,fine-scale,#48bf8e
44.89283,-50.67556,achieve-well,#48bf8e
-27.493217,-40.498055,skilled,#48bf8e
80.48413,-19.345242,sequentially,#48bf8e
85.45246,-16.12252,concatenate,#48bf8e
25.313375,24.96808,urban-planner,#48bf8e
-0.59946275,-30.07489,disease-surveillance,#48bf8e
-36.557022,-45.015545,antimicrobial-resistance,#48bf8e
-27.994709,-46.09584,antimicrobial-stewardship,#48bf8e
-35.613956,-40.510113,antibiotic,#48bf8e
-11.113654,82.55194,six-month-period,#48bf8e
69.13683,10.78953,characterization,#48bf8e
-26.54518,-41.475483,pharmacist,#48bf8e
-18.529362,-11.777962,hypothesize,#48bf8e
-27.102734,-51.051735,pediatric-surgery,#48bf8e
-6.7185574,-44.795242,p-0.0001,#48bf8e
-4.44501,41.005413,cooperation,#48bf8e
10.021182,-52.33355,"100,000",#48bf8e
4.5992346,-23.06355,hyperlink,#48bf8e
71.39657,3.0499208,interconnect,#48bf8e
51.42989,2.8435671,decentralize,#48bf8e
-54.710564,74.47336,constituent,#48bf8e
-50.15128,69.15967,bill,#48bf8e
-39.37322,-22.155521,text-messaging,#48bf8e
-17.93419,-10.669482,significant-predictor,#48bf8e
-24.903631,50.95145,attention-pay,#48bf8e
-58.25507,40.928078,kurdi,#48bf8e
-59.21189,44.811882,spectatorship,#48bf8e
-28.530443,40.114807,witnessing,#48bf8e
-45.551434,27.418541,mourning,#48bf8e
-41.329697,28.797354,repetition,#48bf8e
72.365616,22.788372,gesture,#48bf8e
-20.249054,25.522924,productive,#48bf8e
67.04077,17.484076,disperse,#48bf8e
-27.94044,39.553905,materiality,#48bf8e
-58.410137,34.096355,dead,#48bf8e
-51.196518,16.0198,grieving,#48bf8e
-45.534405,27.456923,mourn,#48bf8e
-46.50785,37.021996,ascribe,#48bf8e
-21.96325,35.479385,nonhuman,#48bf8e
-45.104584,42.769775,post-racial,#48bf8e
-28.16324,48.976727,networked-public,#48bf8e
62.039276,-21.811295,ad-hoc,#48bf8e
36.377926,-19.920528,engineer,#48bf8e
-43.85229,35.425766,politicized,#48bf8e
5.8374896,41.412056,fieldwork,#306a3c
-41.688835,35.297047,problematize,#48bf8e
-16.965864,-1.3852868,publicness,#48bf8e
5.1414084,56.88782,lecturer,#48bf8e
4.2983203,55.208794,lecture,#48bf8e
5.913358,61.568314,diary,#48bf8e
75.745544,4.8284726,centralization,#48bf8e
74.99327,4.115281,betweenness,#48bf8e
50.528515,23.074594,geotagge-photo,#48bf8e
3.7885685,-3.1335711,spending,#48bf8e
5.163519,-2.8139892,revenue,#48bf8e
85.23443,-9.5631,constrain,#48bf8e
-56.021988,-3.565912,african-american,#48bf8e
-56.838936,30.196245,insecurity,#48bf8e
-22.198364,30.976858,identity-formation,#48bf8e
-31.507757,4.8630567,virtually,#48bf8e
-23.11168,0.7001901,vicarious,#48bf8e
-8.796676,2.9863327,service-recovery,#48bf8e
-2.8063116,2.5903723,word-of-mouth-wom,#48bf8e
-9.429018,-50.13985,poor-quality,#48bf8e
-15.63647,-0.045382105,unsuccessful,#48bf8e
-1.6561902,4.4001737,brand-equity,#48bf8e
-10.735157,10.486251,postulate,#48bf8e
16.607672,1.2979412,site-snss,#48bf8e
-62.044487,17.179684,civility,#48bf8e
2.9699435,20.847887,implication-finding,#48bf8e
-17.00068,1.9969823,spiral-silence,#48bf8e
-30.824831,76.308464,berlin,#48bf8e
32.528133,34.219807,collective-sense-making,#48bf8e
-42.28591,39.75052,worldview,#48bf8e
-49.283615,9.777626,sympathy,#48bf8e
1.9405254,34.541466,sense-make,#48bf8e
-30.529778,51.656868,commonplace,#48bf8e
93.23616,-17.72969,patch,#48bf8e
-19.440989,37.157543,quest,#48bf8e
45.97499,-16.634512,multi-agent,#48bf8e
-73.47853,36.403175,wild,#48bf8e
-30.934593,-27.63325,attendance,#48bf8e
17.05622,-28.863909,usage-pattern,#48bf8e
74.18332,9.273611,rhythm,#48bf8e
3.528739,57.569763,in-class,#48bf8e
2.4597995,59.28778,semester,#48bf8e
-3.4221997,52.465324,multitaske,#48bf8e
-18.133972,35.49176,multichannel,#48bf8e
-45.29818,64.53969,permanent,#48bf8e
82.77799,-2.6559887,calibrate,#48bf8e
89.01998,-0.95539695,plot,#48bf8e
-57.42972,26.92245,discriminatory,#48bf8e
25.872782,-8.925646,mainland-china,#48bf8e
-21.527063,40.15605,umbrella,#48bf8e
39.972195,-20.947649,taxonomy,#48bf8e
59.21161,-21.204689,mainly-focus,#48bf8e
55.32744,-26.178623,imbalance,#48bf8e
5.993595,-40.27906,afterward,#48bf8e
73.21422,-5.2774253,tightly,#48bf8e
46.695007,-51.16776,outperform-traditional,#48bf8e
63.268032,-22.82075,sentiment-aware,#48bf8e
78.31818,-13.495729,regularize,#48bf8e
53.59056,-56.481716,semeval,#48bf8e
70.81744,-31.529215,supervised-unsupervised,#48bf8e
55.593464,-46.423206,annotator,#48bf8e
80.85989,5.73449,deviation,#48bf8e
-13.547511,-48.067318,video-upload,#48bf8e
66.99678,-35.53911,supervised-learning,#48bf8e
62.523193,-13.908529,popularity-prediction,#48bf8e
14.495027,-13.754172,uploading,#48bf8e
-16.611671,-0.16001274,appropriateness,#48bf8e
-18.49462,-37.9948,nearly-half,#48bf8e
-60.595024,14.264368,disagree,#48bf8e
47.641518,6.9870543,privacy-concern,#48bf8e
70.94147,0.317906,exceptional,#48bf8e
52.344246,-41.085648,preferable,#48bf8e
-32.680748,-36.205723,clinic,#48bf8e
-48.832684,-28.470839,hiv/aid,#48bf8e
-1.9273005,-30.040312,infoveillance,#48bf8e
-2.581798,49.356133,nurse,#48bf8e
-29.953758,-12.70743,hypothetical,#48bf8e
-8.525154,63.08935,institute,#48bf8e
14.622323,-63.355457,inferential,#48bf8e
-11.565082,19.407167,cooperate,#48bf8e
-39.63459,-31.709713,preparation,#48bf8e
4.9430676,49.946533,nursing-education,#48bf8e
7.422723,42.82499,nursing-care,#48bf8e
-62.943428,19.692415,polarized,#48bf8e
-16.760206,-8.337341,negatively-affect,#48bf8e
-53.22654,36.118492,denial,#48bf8e
75.8937,-25.370504,multi-task,#48bf8e
87.06719,-22.028404,segmentation,#48bf8e
78.11793,-28.467007,conditional-random-field,#306a3c
45.488667,-56.439617,extensive-experimental,#48bf8e
-26.22895,-17.739557,despite-fact,#48bf8e
45.63552,19.186375,geo-social,#48bf8e
72.02629,10.630556,regularity,#48bf8e
80.45526,-8.474099,adjacency,#48bf8e
-16.198467,-19.878084,excitement,#48bf8e
-57.283726,54.539745,ceremony,#48bf8e
-59.26952,42.095932,swift,#48bf8e
-44.775764,39.263863,whiteness,#48bf8e
-39.012615,34.28629,postfeminist,#48bf8e
15.376202,9.33417,useful-tool,#48bf8e
-43.03524,34.515366,race-gender,#48bf8e
-34.52629,24.526217,music-industry,#48bf8e
-23.997902,38.032852,reproduce,#48bf8e
-26.715977,41.81312,counter-narrative,#48bf8e
-59.9613,46.635067,shade,#48bf8e
-52.562637,26.264763,microaggression,#48bf8e
-9.672591,30.61438,corporation,#48bf8e
4.2940116,-0.21829768,advertiser,#48bf8e
9.302509,25.454008,ethical-issue,#48bf8e
38.175377,-23.60675,web-scraping,#48bf8e
-49.139477,27.680563,bodily,#48bf8e
61.0223,-18.816269,two-fold,#48bf8e
-38.530426,-53.867218,purport,#48bf8e
-30.538727,-7.0813627,thin,#48bf8e
-43.060753,50.872837,hashtagge,#48bf8e
-55.380196,47.430355,fourth,#48bf8e
-43.312206,26.977612,postfeminism,#48bf8e
-8.105788,3.1138637,service-failure,#48bf8e
-51.539146,36.23029,spite,#48bf8e
75.5483,-28.790997,refined,#48bf8e
-41.411415,19.640236,glimpse,#48bf8e
67.26126,-11.9929495,matrix-factorization,#48bf8e
74.174576,-13.694093,factorization,#48bf8e
45.920937,-53.837666,superiority-propose,#48bf8e
77.39759,-12.824004,regularization,#48bf8e
-36.205467,-54.89089,orthodontic-treatment,#48bf8e
90.51678,2.1703396,formula,#48bf8e
-44.964733,-38.121475,cancer-patient,#48bf8e
34.132088,-50.467533,priori,#48bf8e
-9.183044,18.613844,proactively,#48bf8e
43.637604,-3.3448176,buffer,#48bf8e
-44.66513,11.240419,continuity,#48bf8e
-11.109705,46.155018,computer-mediated,#48bf8e
-54.63341,51.26912,seal,#48bf8e
-8.937795,27.383844,capitalize,#48bf8e
25.9109,-22.472498,non-traditional,#48bf8e
-9.347662,83.075874,one-year,#48bf8e
-52.358364,-39.893456,disturbance,#48bf8e
40.77651,42.314476,sighting,#48bf8e
71.80593,-22.927254,context-based,#48bf8e
10.707974,15.148538,clarify,#48bf8e
66.46541,-29.576513,crowdturfe,#48bf8e
58.381393,18.613415,sparsely,#48bf8e
73.9828,-25.911295,label-unlabeled,#48bf8e
46.570004,-36.25588,thirdly,#48bf8e
59.87802,-6.207894,spamm-detection,#48bf8e
59.986576,-6.420897,spammer-detection,#48bf8e
-41.05173,47.29605,discourse-surround,#48bf8e
-43.038654,-5.1730814,worker,#48bf8e
-46.550674,51.68095,civil-right,#48bf8e
30.981052,-53.286617,meaningfulness,#48bf8e
-42.422928,36.845608,reclaim,#48bf8e
-37.912712,56.74157,african,#48bf8e
27.678131,20.660034,grasp,#48bf8e
48.169193,-37.010628,ordering,#48bf8e
73.8694,-33.443806,bootstrappe,#48bf8e
8.279103,-31.327633,san-diego,#48bf8e
72.90852,-24.716066,similarity-measurement,#48bf8e
-45.20497,-36.721363,dementia,#48bf8e
4.032977,-49.28501,chi-square,#306a3c
-12.589455,-38.509438,twice,#48bf8e
-38.257496,64.28754,affair,#48bf8e
-19.525215,-26.025194,homepage,#48bf8e
-22.278433,2.4888372,attentional,#48bf8e
-25.063316,-23.819572,sell,#48bf8e
-27.550095,35.116108,article-conclude,#48bf8e
-40.033432,23.415998,attention-economy,#48bf8e
-67.74089,44.563923,este,#48bf8e
-67.603714,44.183567,moda,#48bf8e
-1.9068393,1.7383779,mouth,#48bf8e
12.572132,-47.843197,hypothesized,#48bf8e
-17.388872,-11.236427,positively-associate,#48bf8e
1.0176548,-3.8035748,turnover,#48bf8e
-4.920914,25.83035,corporate-reputation,#48bf8e
62.17313,-39.18113,second-phase,#48bf8e
75.95404,-27.713802,vector-space,#48bf8e
-19.530975,-57.856697,scoring,#48bf8e
77.90042,-34.4951,sentiwordnet,#48bf8e
55.868824,-9.376301,optimization-problem,#48bf8e
-23.070518,71.78379,deadly,#48bf8e
-35.462547,77.82796,malaysia,#48bf8e
-15.4777775,9.357104,closure,#48bf8e
-12.579536,73.76547,announcement,#48bf8e
50.413906,-23.896193,revise,#48bf8e
85.421585,-10.642156,encapsulate,#48bf8e
5.394392,42.705116,listening,#48bf8e
-7.9610124,-52.945827,readability,#48bf8e
35.6839,0.985737,navigation,#48bf8e
-41.333965,-32.450428,patient-centered,#48bf8e
17.38032,-18.43521,browse,#48bf8e
13.896143,-47.3882,partial-square,#48bf8e
-25.667517,-13.346325,depressed-mood,#48bf8e
-28.431427,3.1378956,owner,#48bf8e
1.5482049,47.960213,endeavor,#48bf8e
-28.039547,-33.25844,wisely,#48bf8e
-48.411186,72.16679,presidential-candidate,#48bf8e
-48.629738,52.761856,protestor,#48bf8e
-12.212358,30.275507,tactic,#48bf8e
-41.730003,35.694626,legitimize,#48bf8e
31.309986,-50.444336,replicate,#48bf8e
46.742588,26.253891,tourist-destination,#48bf8e
-16.19929,1.1921039,conformity,#48bf8e
2.7148507,-19.01602,button,#48bf8e
3.625424,20.553999,theoretical-managerial,#48bf8e
-36.68217,50.387684,right-we-populist,#48bf8e
11.291926,23.84409,remain-largely,#48bf8e
-60.5269,19.733627,anti-immigrant,#48bf8e
-16.037073,2.8920262,selective-exposure,#48bf8e
-46.496853,62.63148,right-we,#48bf8e
-40.24658,53.541107,rebel,#48bf8e
-11.110361,84.769966,january-1,#48bf8e
-23.327518,45.705696,standpoint,#48bf8e
-27.776524,27.446907,participatory-culture,#48bf8e
74.834564,23.503044,inherently,#48bf8e
-12.459101,-6.2069616,countermessage,#48bf8e
64.78665,6.1530485,rumor-spread,#48bf8e
-45.590965,13.914707,repercussion,#48bf8e
-11.083231,-6.6516633,believability,#48bf8e
-9.178546,-24.768198,factual,#48bf8e
59.104187,-33.814278,contextual-information,#48bf8e
88.82171,-7.52569,backward,#48bf8e
76.35144,-3.5711637,bidirectional,#48bf8e
73.25489,-34.002697,non-rumor,#48bf8e
46.702557,-52.421474,outperform-baseline,#48bf8e
-49.110588,72.18817,2016-presidential,#48bf8e
-32.787617,-29.365248,randomized-trial,#48bf8e
-18.762169,-26.183474,landing,#48bf8e
15.157039,-33.703583,html,#48bf8e
-8.160095,-38.985752,30-day,#48bf8e
-37.93416,34.720688,autobiographical,#48bf8e
-43.50741,31.349752,injustice,#48bf8e
-57.22835,52.91654,proximate,#48bf8e
91.81845,2.7162507,height,#48bf8e
-57.798443,50.16562,1980,#48bf8e
-54.41851,40.474827,prison,#48bf8e
-49.693916,31.965555,racial,#48bf8e
-28.274286,-0.15704882,prone,#48bf8e
-37.145878,37.59263,pervade,#48bf8e
-18.795385,41.9811,criminology,#48bf8e
-27.917356,39.383568,temporality,#48bf8e
-21.976782,42.078552,nexus,#48bf8e
30.495075,44.68174,soon,#48bf8e
2.7036977,47.52569,lawyer,#48bf8e
-35.69152,47.697304,vibrant,#48bf8e
15.916256,13.668711,whilst,#48bf8e
-21.768353,42.730324,autoethnographic,#48bf8e
-33.77646,-34.828667,admission,#48bf8e
73.754395,-11.825348,generative,#48bf8e
87.38196,-18.462055,compact,#48bf8e
55.649456,-31.82688,prior-knowledge,#48bf8e
76.85417,-33.005085,word-level,#48bf8e
-51.956192,55.74715,gang,#48bf8e
-57.155624,9.5882,commit,#48bf8e
-26.461233,80.92914,chicago,#48bf8e
-30.10734,-2.8324456,deceased,#48bf8e
8.640801,54.278694,collaborative-learning,#48bf8e
-51.43789,-34.944202,schizophrenia,#48bf8e
22.234255,1.7651142,youtube-vimeo,#48bf8e
58.498077,6.464441,clickbait,#48bf8e
-7.3275533,-18.416246,deviate,#48bf8e
-37.23343,-61.76937,suboptimal,#48bf8e
-33.059433,18.332106,content-creator,#48bf8e
69.96943,27.188484,bypass,#48bf8e
59.546505,-43.117985,detector,#48bf8e
10.55196,6.4678154,wisdom-crowd,#48bf8e
42.469425,-38.093456,associative,#48bf8e
-21.906878,13.821562,temporary,#48bf8e
76.14066,3.6692104,mutual-friend,#48bf8e
-11.697519,-56.264412,target-audience,#48bf8e
-13.439152,73.60506,draft,#48bf8e
-27.841282,-38.655563,hire,#48bf8e
-16.604128,80.29513,eclipse,#48bf8e
59.3754,-23.519962,key-element,#48bf8e
-27.083267,39.708305,cartography,#48bf8e
-21.957846,18.02708,venture,#48bf8e
-29.280363,56.15105,proceeding,#48bf8e
-45.43482,39.07109,assertion,#48bf8e
2.8466043,41.92955,ethnographic,#306a3c
-60.44263,-0.95478433,hearing,#48bf8e
-27.644844,8.27103,heighten,#48bf8e
-48.35735,42.322178,criminality,#48bf8e
1.4900651,31.900295,equity,#48bf8e
-63.96684,50.52685,royal,#48bf8e
-5.180769,19.336823,uphold,#48bf8e
-48.095848,46.027927,freedom-expression,#48bf8e
67.61871,-38.05979,automatically-classify,#48bf8e
45.415573,-20.519176,flexible,#48bf8e
89.18148,-15.698736,saliency,#48bf8e
-24.615244,79.75089,provincial,#48bf8e
-41.745117,46.134525,liberal-democracy,#48bf8e
90.04585,-2.100349,denote,#48bf8e
-36.095554,49.907883,post-truth-politic,#48bf8e
-39.91886,-47.92679,allergy,#48bf8e
-0.7559584,-26.148687,fever,#48bf8e
46.704426,-45.28145,false-positive,#48bf8e
43.14798,-28.243923,non-technical,#48bf8e
77.229034,-27.665327,character-level,#48bf8e
41.733322,41.95489,shake,#48bf8e
-11.759975,63.365208,overseas,#48bf8e
-45.59667,55.49577,metoo-movement,#48bf8e
-18.524338,39.636047,ecology,#48bf8e
-54.002262,43.189304,alex,#48bf8e
-54.079926,41.76618,jones,#48bf8e
-32.159374,41.949482,entrepreneur,#48bf8e
-46.1739,3.22735,conspiracy-theory,#48bf8e
-35.691143,41.93249,fantasy,#48bf8e
-38.51966,27.379805,ironic,#48bf8e
-31.599228,18.068907,spectator,#48bf8e
23.36346,2.6724904,rapid-development,#48bf8e
5.3154325,-38.751926,heart-rate,#48bf8e
-55.540688,-36.62346,stressor,#48bf8e
-31.559248,63.073174,beat,#48bf8e
-56.129463,-37.314587,stressful,#48bf8e
17.244423,19.893345,exciting,#48bf8e
-43.047306,52.318977,nationalist,#48bf8e
-47.79633,22.43737,lgbt,#48bf8e
-45.220936,51.400486,abortion,#48bf8e
-47.611633,-21.438759,substitute,#48bf8e
-45.784878,40.784725,moral-panic,#48bf8e
47.13678,-23.349514,make-possible,#48bf8e
84.83193,-16.100761,artificially,#48bf8e
-56.50405,-3.7106214,sexual-minority,#48bf8e
-50.979076,60.134003,same-sex-marriage,#48bf8e
-33.514835,80.510056,taiwan,#48bf8e
-32.1378,38.79154,positioning,#48bf8e
-47.22311,71.75673,referendum,#48bf8e
76.02374,17.153791,cooperative,#48bf8e
70.11866,-38.10017,crypto-currencie,#48bf8e
24.325243,-33.145355,different-kind,#48bf8e
6.3877463,-5.5741863,bitcoin,#48bf8e
7.0240417,-7.1782546,ripple,#48bf8e
-21.781813,25.714891,invest,#48bf8e
-6.9933043,22.042833,steer,#48bf8e
-45.39053,28.796242,ostensibly,#48bf8e
-20.112808,22.028246,doubt,#48bf8e
-45.165894,19.325241,overt,#48bf8e
-12.94268,12.108939,covert,#48bf8e
-18.478703,-5.985162,motivator,#48bf8e
-12.93072,-8.4875145,information-share,#48bf8e
-57.724407,46.333927,remembrance,#48bf8e
-35.82504,37.82035,commemoration,#48bf8e
37.312523,10.163294,diffuse,#48bf8e
-44.674232,29.083616,passion,#48bf8e
-10.791038,0.19898784,persuasion,#48bf8e
-38.119118,48.498436,forget,#48bf8e
84.15308,6.60348,projection,#48bf8e
-35.458862,-50.748398,oral,#48bf8e
-45.305325,13.453476,deficit,#48bf8e
-32.072983,69.63787,washington,#48bf8e
-53.1724,53.3936,anniversary,#48bf8e
-48.886414,23.09849,sister,#48bf8e
-33.08939,14.259492,sole,#48bf8e
20.849842,11.535443,great-deal,#48bf8e
60.72204,-31.965525,unstructured-text,#48bf8e
39.832573,-24.330221,geoparser,#48bf8e
44.893616,-20.67713,extensible,#48bf8e
39.518536,-16.083387,benchmarking,#48bf8e
44.47458,-55.66454,efficiency-effectiveness,#48bf8e
-55.14531,49.9888,cape,#48bf8e
-33.13216,-26.080318,administer,#48bf8e
-37.087406,-38.289513,vaccine-hesitancy,#48bf8e
-57.286236,20.92545,vocal,#48bf8e
-46.439877,-38.5446,reproductive,#48bf8e
-38.606403,-41.24866,cervical-cancer,#48bf8e
-5.185121,17.677988,questionable,#48bf8e
8.786005,-34.928963,income,#48bf8e
2.564951,-37.64528,night,#48bf8e
63.249413,-47.36616,initially,#48bf8e
-9.998371,-17.089655,surprising,#48bf8e
34.24196,-23.873913,interface-api,#48bf8e
-5.3725934,1.6666149,focal,#48bf8e
-16.019428,-14.60959,positive-emotion,#48bf8e
4.2771254,-6.901815,earning-announcement,#48bf8e
3.7388303,-6.0697117,earning,#48bf8e
-11.139662,85.17458,june-30,#48bf8e
-13.973669,88.97812,2008,#48bf8e
-11.206161,85.02199,december-31,#48bf8e
15.213951,-45.82592,linear-regression,#48bf8e
-48.898,8.288027,surprise,#48bf8e
-31.0526,-36.807674,board,#48bf8e
-6.002176,28.183077,dialogic,#48bf8e
-51.395546,-35.083344,psychosis,#48bf8e
-52.465004,-35.541195,psychotic,#48bf8e
-51.36828,-36.730007,relapse,#48bf8e
-29.234674,-29.32982,objectively,#48bf8e
73.895515,-27.41416,one-class,#48bf8e
-53.92337,-42.977295,hospitalization,#48bf8e
77.634094,-53.73937,swear,#48bf8e
-20.127092,-8.697011,friende,#48bf8e
62.953987,11.136508,green-building,#48bf8e
4.3120313,-21.520403,external-link,#48bf8e
41.942223,-1.4558804,battery,#48bf8e
10.677122,1.6331041,heavily,#48bf8e
-12.294604,78.8134,24-h,#48bf8e
80.46707,8.483761,eventually,#48bf8e
1.6809505,-4.345211,shareholder,#48bf8e
5.5634995,2.1490133,profit,#48bf8e
9.572321,10.750365,valuation,#48bf8e
-39.92799,83.74134,club,#48bf8e
31.401997,-51.204334,proposition,#48bf8e
-53.10765,71.653114,slight,#48bf8e
46.704605,-8.206322,adaptation,#48bf8e
-38.67288,-31.31112,systematic-review,#306a3c
76.78056,-47.265503,irony,#48bf8e
-42.392353,-30.93421,inform-future,#48bf8e
44.354015,-17.249544,exploitation,#48bf8e
-40.814537,36.034786,centerd,#48bf8e
63.132347,-39.939617,identifie,#48bf8e
43.607517,31.355818,agriculture,#48bf8e
-64.10023,49.781033,grand,#48bf8e
-62.70097,14.141528,race-related,#48bf8e
18.75406,-62.632816,snapshot,#48bf8e
9.587129,32.712162,tracing,#48bf8e
1.7224929,-9.261664,clarification,#48bf8e
-15.025781,22.192827,exchange-idea,#48bf8e
-34.557995,3.2103188,colleague,#48bf8e
-39.78365,-58.890533,imaging,#48bf8e
-48.89591,71.620995,presidential-primary,#48bf8e
0.21069491,16.400747,fluency,#48bf8e
-54.6706,27.258871,generational,#48bf8e
-18.056648,8.210016,brokerage,#48bf8e
37.22677,31.798325,typhoon-haiyan,#48bf8e
71.21581,-3.9165645,layered,#48bf8e
-19.037909,9.021428,broker,#48bf8e
33.115715,30.518047,post-disaster,#48bf8e
-2.0902665,2.955547,post-purchase,#48bf8e
-6.269511,21.085539,regulator,#48bf8e
-22.997532,10.527563,wildlife-conservation,#48bf8e
-4.6379237,-39.417156,mammal,#48bf8e
-4.5208993,-39.089943,bird,#48bf8e
56.236217,36.974094,taxa,#48bf8e
7.6142797,49.254684,physiology,#48bf8e
73.98445,-15.112445,markov-chain,#48bf8e
51.279236,24.36987,itinerary,#48bf8e
40.632008,0.369609,pull,#48bf8e
61.161842,18.190132,gravity,#48bf8e
16.27813,33.33592,remain-unclear,#48bf8e
-46.646336,-43.68016,chronic,#48bf8e
-43.014973,-51.688763,spinal,#48bf8e
-44.906796,-52.90045,venous,#48bf8e
-44.67397,-52.03641,insufficiency,#48bf8e
-40.9548,-44.491074,ccsvi,#48bf8e
-16.105297,-55.001003,meet-inclusion,#48bf8e
9.839864,-13.907809,surge,#48bf8e
64.57783,13.11085,inconsistency,#48bf8e
-38.304123,-48.88719,unproven,#48bf8e
-1.9069976,-39.04577,wait,#48bf8e
-14.472206,87.61319,10-year,#48bf8e
-44.056458,47.55589,century,#48bf8e
-19.300232,37.163925,disregard,#48bf8e
-52.99633,3.2396255,rejection,#48bf8e
73.69581,-10.865601,alternate,#48bf8e
-10.087743,-9.749586,observable,#48bf8e
-43.87886,4.185083,fact-check,#48bf8e
-22.731405,-44.370888,attendee,#48bf8e
-24.335608,-45.84191,annual-meeting,#48bf8e
