aror,asd,variable,colors
42.380463,23.528097,stroke,#CCE0FF
49.224026,11.522192,observational-study,#CCE0FF
22.07327,55.221096,january-2014,#CCE0FF
-16.790659,72.9996,dutch,#CCE0FF
56.116558,-3.2476678,173,#CCE0FF
56.97083,-22.021896,odd-ratio,#CCE0FF
57.34111,-22.13765,95-ci,#CCE0FF
45.937378,32.93288,blood,#CCE0FF
46.14215,33.101875,glucose,#CCE0FF
-1.0792817,-17.50414,relief,#CCE0FF
32.757053,20.989801,caution,#CCE0FF
-10.680781,20.440277,conduit,#CCE0FF
-4.9046736,66.75169,netherland,#CCE0FF
-13.473405,50.61037,coin,#CCE0FF
11.054314,-30.998108,year-ago,#CCE0FF
-37.894115,21.790697,ephemeral,#CCE0FF
-50.604603,-12.028953,sketch,#CCE0FF
-21.790302,-17.316114,leisure,#CCE0FF
-7.7169075,6.6306353,experiential,#CCE0FF
-10.309458,68.66616,demonstration,#CCE0FF
-0.011375999,69.44875,municipal,#CCE0FF
0.08599975,69.20829,municipality,#CCE0FF
14.847394,19.15453,concerned,#CCE0FF
1.3822256,64.375755,province,#CCE0FF
35.355003,19.225523,regularly,#CCE0FF
-35.97358,60.648262,newspaper-television,#CCE0FF
-28.712044,2.189772,policymaker,#CCE0FF
-39.32239,-57.07447,accomplish,#CCE0FF
7.734006,-32.233868,desktop,#CCE0FF
-15.894027,49.39194,poverty,#CCE0FF
-16.99965,-35.442722,instability,#CCE0FF
-13.760308,6.719713,key-factor,#CCE0FF
-44.10476,34.045174,contention,#CCE0FF
7.784369,65.691345,dublin,#CCE0FF
-3.2308364,62.799194,ireland,#CCE0FF
-31.989128,6.623041,fulfill,#CCE0FF
30.665674,-37.11233,explanatory,#CCE0FF
-10.785857,-70.17528,convert,#CCE0FF
-3.90981,-65.60797,doc2vec,#CCE0FF
-4.727786,-64.967995,word-embedding,#CCE0FF
-6.682476,-61.6809,dnn,#CCE0FF
-6.432488,-57.845238,elm,#CCE0FF
-4.864431,-64.084755,bag-of-word,#CCE0FF
-4.74564,-63.005177,cbow,#CCE0FF
-4.6604495,-63.28266,skip-gram,#CCE0FF
-4.8811913,-63.958458,pre-trained,#CCE0FF
-4.899205,-64.43963,bag-word,#CCE0FF
-26.874203,40.608517,black-woman,#CCE0FF
-8.100821,-10.400351,convenient,#CCE0FF
-31.402462,16.55998,achievement,#CCE0FF
-44.601925,36.70978,arena,#CCE0FF
-27.824818,41.1587,manifestation,#CCE0FF
-37.178673,-34.48425,reinforcement,#CCE0FF
21.699799,56.528835,september-2013,#CCE0FF
-10.62202,47.085716,goddess,#CCE0FF
-41.178185,51.639843,go-viral,#CCE0FF
-12.1881275,-16.890951,wealth,#CCE0FF
-43.067844,13.909292,domestic-violence,#CCE0FF
-26.862244,40.17276,patriarchal,#CCE0FF
-25.68411,41.03848,orientalist,#CCE0FF
-8.592322,40.488304,sexual-violence,#CCE0FF
-27.58757,39.613235,consciousness,#CCE0FF
19.709955,55.03087,calendar,#CCE0FF
-36.819653,17.75161,imagery,#CCE0FF
-28.56797,18.725203,empowerment,#CCE0FF
37.51968,-15.20116,altmetric.com,#CCE0FF
-0.670293,-61.969162,svm,#cc0099
35.696007,-14.335388,disciplinary-difference,#CCE0FF
35.86706,-14.460372,scholarly-communication,#CCE0FF
27.092875,14.913254,library,#CCE0FF
-8.011565,-70.348465,dl,#CCE0FF
44.294754,-30.51615,pearson-correlation,#CCE0FF
26.659052,14.367307,librarian,#CCE0FF
-43.53267,-0.67745477,pioneering,#CCE0FF
0.88104874,64.24478,police-department,#CCE0FF
20.243439,-30.569162,harvest,#CCE0FF
20.109713,-29.634344,streaming-api,#CCE0FF
-0.5466615,-19.322226,preparedness-response,#CCE0FF
-18.903612,-53.356186,word-cloud,#CCE0FF
42.891697,16.079721,departmental,#CCE0FF
-24.948166,47.427937,coalesce,#CCE0FF
0.27313483,-20.262676,resilience,#CCE0FF
7.116921,56.5151,department,#CCE0FF
3.0714269,60.068077,office,#CCE0FF
6.2451277,-67.69262,leveraged,#CCE0FF
6.4686427,-33.46454,de-facto,#CCE0FF
-1.6496853,-20.342796,emergency-management,#CCE0FF
-28.492464,-35.70153,information-flow,#CCE0FF
2.1507854,19.275043,romantic-relationship,#CCE0FF
-51.92575,31.040483,cmc,#CCE0FF
37.958427,-32.679047,confirmatory,#CCE0FF
19.010832,2.5704703,whatsapp,#CCE0FF
-16.742056,73.04013,german,#CCE0FF
-6.020384,19.335022,corrective-action,#CCE0FF
19.607166,39.61027,restriction,#CCE0FF
12.041858,26.251501,restrictive,#CCE0FF
-0.94489884,8.016242,presume,#CCE0FF
-13.584833,39.00619,free-speech,#CCE0FF
33.68927,33.247337,corrective,#CCE0FF
-7.302958,-43.845646,vice-versa,#CCE0FF
-29.502693,-42.998745,local-global,#CCE0FF
52.896824,-7.0343018,400,#CCE0FF
-16.857567,4.6513896,brand-page,#CCE0FF
4.534999,32.61599,notable,#CCE0FF
-16.958544,4.7039604,fan-page,#CCE0FF
1.520572,67.798615,hong-kong,#CCE0FF
9.567939,11.39584,positively-negatively,#CCE0FF
-31.225218,54.31192,discursive-strategy,#CCE0FF
-20.58694,64.71899,nomination,#CCE0FF
-6.2429733,-60.602657,augmentation,#CCE0FF
51.415565,-21.32603,physician-rating,#CCE0FF
20.054882,-36.781506,check,#CCE0FF
-1.6458057,-12.179785,importantly,#CCE0FF
3.406786,-62.56228,adverb,#CCE0FF
-8.549275,-76.4617,adjective,#CCE0FF
3.723932,-62.31998,noun,#CCE0FF
17.309328,30.045002,weigh,#CCE0FF
5.2733817,-64.047264,determination,#CCE0FF
-19.066158,63.224377,prime-minister,#CCE0FF
24.888437,-55.540993,outperform-previous,#CCE0FF
-12.748658,-31.564528,event-happen,#CCE0FF
39.195812,-36.787098,fit,#CCE0FF
5.666589,-57.530045,incoming,#CCE0FF
-1.9985951,-70.65284,ensemble-classifier,#CCE0FF
30.522009,3.3714266,paramount,#CCE0FF
28.495644,-34.341618,lifetime,#CCE0FF
20.771677,-60.243065,benchmark-dataset,#CCE0FF
27.110205,-51.05298,considerably,#CCE0FF
21.32396,-5.2498355,chatter,#CCE0FF
-11.08967,-46.261917,analogous,#CCE0FF
-18.166716,8.069585,founder,#CCE0FF
-16.187386,59.69475,latin-america,#CCE0FF
-10.7796755,-11.239322,ever-growing,#CCE0FF
54.13058,-5.6976295,250,#CCE0FF
-38.67852,20.41682,underground,#CCE0FF
-4.6771483,64.40641,argentina,#CCE0FF
-5.7001624,64.770424,mexico,#CCE0FF
-28.328983,28.470875,literary,#CCE0FF
-49.78794,10.113528,ethnography,#cc0099
-43.468773,36.875996,transnational,#CCE0FF
-18.68761,55.747353,latin-american,#CCE0FF
7.476229,-12.299718,dispersion,#CCE0FF
-28.293324,35.879364,individualistic,#CCE0FF
-4.92338,37.35443,heterosexual,#CCE0FF
-41.61328,-24.589193,rational,#CCE0FF
-25.692146,41.028797,muslim,#CCE0FF
-53.946854,9.499564,computer-assisted,#CCE0FF
-26.292542,44.01541,jihad,#CCE0FF
-24.944344,51.650658,peaceful,#CCE0FF
34.600174,-14.00667,citation-count,#CCE0FF
-34.524837,-39.083603,bridge,#CCE0FF
8.306852,-6.9862375,elasticity,#CCE0FF
8.0058155,-7.2576146,price,#CCE0FF
6.3725786,-18.862434,pollution,#CCE0FF
-16.41294,15.457887,violate,#CCE0FF
-10.461408,-16.792913,large-volume,#CCE0FF
-30.315073,-6.708679,continually,#CCE0FF
-23.114075,-2.7046678,intangible,#CCE0FF
-21.216766,16.12403,mind,#CCE0FF
-22.285233,-3.4923747,reputational,#CCE0FF
-5.4039345,-27.202574,business-intelligence,#CCE0FF
-21.207832,-0.8935311,innovate,#CCE0FF
2.618631,-65.175125,write-style,#CCE0FF
-23.51921,29.881783,famous,#CCE0FF
-14.061305,-48.72344,completely,#CCE0FF
-0.8450506,-72.30613,lexicon-based-approach,#cc0099
57.376648,-4.983257,117,#CCE0FF
61.625713,-2.5266924,49,#CCE0FF
63.124153,-8.120475,94,#CCE0FF
32.480804,9.478973,elementary,#CCE0FF
18.945173,-12.601918,district,#CCE0FF
5.586666,18.300919,downward,#CCE0FF
48.399357,30.410479,lateral,#CCE0FF
53.44128,31.611242,eye,#CCE0FF
-20.252546,-43.467373,corresponding,#CCE0FF
-32.37858,-38.808575,ingredient,#CCE0FF
-6.04643,35.86406,juxtapose,#CCE0FF
39.899006,-14.945988,entry,#CCE0FF
27.372522,10.4765415,curricula,#CCE0FF
-37.193264,-19.53646,drawback,#CCE0FF
32.663357,-4.4545674,aes,#CCE0FF
31.746403,-4.906224,adverse-drug,#CCE0FF
31.80502,-4.4924293,reaction-adrs,#CCE0FF
29.316654,-8.325452,patent,#CCE0FF
18.87707,59.806686,2002,#CCE0FF
22.587496,56.918793,february-2016,#CCE0FF
17.477043,58.07746,periodical,#CCE0FF
38.541313,-14.854359,pubme,#CCE0FF
47.417114,14.477216,cochrane,#CCE0FF
60.815784,-22.12856,bar,#CCE0FF
-5.4673862,-13.751391,sina,#CCE0FF
-26.023666,-50.760082,micro-blog,#CCE0FF
40.001354,6.215983,checklist,#CCE0FF
32.69316,-4.5516653,adrs,#CCE0FF
38.154488,-29.853212,relative-frequency,#CCE0FF
39.533623,-12.064614,chart,#CCE0FF
21.685177,-14.312561,proportion,#CCE0FF
31.944624,-2.9931285,suspect,#CCE0FF
58.359474,-4.7101645,172,#CCE0FF
45.569927,6.462248,rct,#CCE0FF
32.90063,-4.6465898,adr,#CCE0FF
2.081079,-13.3538685,affected,#CCE0FF
17.370136,41.546196,disparity,#CCE0FF
30.108994,-5.0996404,drug-safety,#CCE0FF
-8.351194,0.0582354,informed-consent,#CCE0FF
-39.736397,-39.51869,granular,#CCE0FF
7.822819,-47.761124,reasonable,#CCE0FF
-41.483242,-41.453392,leak,#CCE0FF
-44.945034,27.000746,deconstruct,#CCE0FF
-26.247747,37.626583,solidarity,#CCE0FF
-12.748441,25.481865,communal,#CCE0FF
47.63482,21.491503,heart,#CCE0FF
30.61109,18.367802,competent,#CCE0FF
29.899462,11.656868,faculty-member,#CCE0FF
38.11446,10.527349,emergency-medicine,#CCE0FF
38.078865,10.733413,aliem,#CCE0FF
37.593555,11.307908,incubator,#CCE0FF
38.942574,15.388399,medical-student,#CCE0FF
36.704193,-13.7801695,google-scholar,#CCE0FF
34.23378,4.9028196,delphi,#CCE0FF
26.554686,14.10228,junior-faculty,#CCE0FF
16.159231,-29.88721,developer,#CCE0FF
47.008102,19.950418,dental,#CCE0FF
55.27171,-16.768814,4.5,#CCE0FF
17.099783,-7.2706585,video-sharing-website,#CCE0FF
53.60152,18.860613,inclusion-exclusion,#CCE0FF
35.688377,-0.6988816,adequate,#CCE0FF
55.789024,-15.988042,1.9,#CCE0FF
46.219173,39.666187,warn,#CCE0FF
-26.706245,11.865178,repair,#CCE0FF
-15.539692,2.437693,apparel,#CCE0FF
28.02051,-34.314697,lifespan,#CCE0FF
22.33938,-12.065201,mi,#CCE0FF
40.608982,36.860744,bipolar-disorder,#CCE0FF
42.103203,23.524206,bd,#CCE0FF
10.606959,-14.273092,spike,#CCE0FF
61.23521,-5.1574874,remainder,#CCE0FF
57.306202,-19.886818,5.3,#CCE0FF
61.56048,7.118557,infrequently,#CCE0FF
-30.48121,-39.928894,influential-node,#CCE0FF
-31.860092,-39.400597,influence-maximization,#CCE0FF
4.0860295,-48.46362,computational-complexity,#CCE0FF
6.688226,-59.351566,fetch,#CCE0FF
26.299461,-54.260155,achieve-superior,#CCE0FF
6.1838293,11.102357,arousal,#CCE0FF
21.641468,-43.987053,reliability-validity,#CCE0FF
20.811188,-43.972908,convergent,#CCE0FF
30.903204,11.612908,undergraduate,#CCE0FF
-39.02636,-40.881195,replication,#CCE0FF
-51.371616,24.000626,scarcely,#CCE0FF
-18.96587,-17.905403,cruise,#CCE0FF
19.98403,6.692856,blog-entry,#CCE0FF
-1.6255466,63.005657,mediterranean,#CCE0FF
-26.694778,21.98876,haptic,#CCE0FF
-15.489867,25.477198,auditory,#CCE0FF
7.359589,7.3933024,interestingly,#CCE0FF
-50.773632,-30.018942,unlike,#CCE0FF
-25.056452,17.550592,touch,#CCE0FF
31.356747,-13.088989,threefold,#CCE0FF
-45.19689,4.4282546,methodological-approach,#CCE0FF
-33.97112,31.473888,place-branding,#CCE0FF
-14.365705,18.342468,combat,#CCE0FF
40.195976,-46.473553,constant,#CCE0FF
-27.535637,-60.93865,novel-approach,#CCE0FF
-11.085174,8.270902,endorser,#CCE0FF
-20.133734,-63.917023,angle,#CCE0FF
-25.09146,11.016844,co-create,#CCE0FF
0.68831676,33.415405,endorse,#CCE0FF
-34.061577,-48.0834,alignment,#CCE0FF
-11.636517,34.857895,sincerity,#CCE0FF
-15.652406,4.4628325,celebrity-endorsement,#CCE0FF
12.024435,70.666534,sociale,#CCE0FF
41.310417,23.715553,water-fluoridation,#CCE0FF
57.721977,-21.043835,0.01,#CCE0FF
44.62989,-10.360969,non-english,#CCE0FF
62.410454,-2.7296214,55,#CCE0FF
-4.7528157,-47.380222,composite,#CCE0FF
8.481928,-9.310414,stock-return,#CCE0FF
8.505253,-9.239506,trading-volume,#CCE0FF
7.9789743,-9.650915,intraday,#CCE0FF
-0.24369891,-74.8687,computational-linguistic,#CCE0FF
7.9417505,-9.639232,investor-sentiment,#CCE0FF
17.854229,-24.925802,appraise,#CCE0FF
-14.189816,18.160423,mitigate,#CCE0FF
59.54703,7.500295,vaccine-related,#CCE0FF
20.062683,56.272926,january-2017,#CCE0FF
8.3526745,-65.425354,train-classifier,#CCE0FF
62.95978,-6.816227,78,#CCE0FF
-11.546366,5.8940105,ambush,#CCE0FF
-11.190515,6.195643,sponsorship,#CCE0FF
-10.702907,6.5054708,sponsor,#CCE0FF
-22.361763,14.767829,responsive,#CCE0FF
-28.44809,18.822021,affirm,#CCE0FF
-42.225605,-26.32892,activation,#CCE0FF
-41.419758,30.336735,rivalry,#CCE0FF
30.708847,12.529177,college,#CCE0FF
-8.161653,50.34931,father,#CCE0FF
51.96378,-11.709621,ten,#CCE0FF
52.18013,-11.3271055,thousand,#CCE0FF
-46.835155,-25.26895,facet,#CCE0FF
-28.014338,-24.653973,uneven,#CCE0FF
-4.1352706,-27.515482,predictive-analytic,#cc0099
2.7774496,-57.19515,lulc,#CCE0FF
-15.049762,-27.142189,remotely,#CCE0FF
-45.60234,-45.59887,hardly,#CCE0FF
-19.855356,-28.735037,urban-land,#CCE0FF
-30.326332,-4.205802,great-potential,#CCE0FF
-11.312967,-25.421772,remote-sense,#CCE0FF
-15.648533,-26.96224,high-resolution,#CCE0FF
6.1094413,-40.56763,operational,#CCE0FF
19.070934,-54.978535,synthetic,#CCE0FF
23.183657,-15.644637,hourly,#CCE0FF
-20.972773,-26.533316,spatial-distribution,#CCE0FF
11.914336,-44.63593,payment,#CCE0FF
-29.062336,-20.087484,village,#CCE0FF
-0.8380261,-61.733852,decision-tree,#CCE0FF
27.593916,-52.99881,attain,#CCE0FF
51.230255,-27.270782,0.84,#CCE0FF
0.0008415901,27.254427,confusion,#CCE0FF
-23.390238,-25.623297,population-density,#CCE0FF
-46.295258,5.7175956,analytical-framework,#CCE0FF
28.069588,-19.407694,time-period,#CCE0FF
-2.064326,-21.600607,disaster-related,#CCE0FF
-1.7025194,-70.32502,multi-label-classification,#CCE0FF
-9.778915,-54.26107,kernel,#CCE0FF
-8.500547,-47.97701,smooth,#CCE0FF
-18.27299,-50.960175,density-based,#CCE0FF
51.598663,-11.600905,500-million,#CCE0FF
5.0248623,-67.37348,keyword-based,#CCE0FF
-0.57139516,-60.693127,lr,#CCE0FF
10.227235,-12.836382,upcoming,#CCE0FF
-20.87209,-30.442732,spatially,#CCE0FF
13.233898,-64.46968,isolate,#CCE0FF
30.121897,-50.091717,sensitivity,#CCE0FF
-15.374345,-5.4339843,keep,#CCE0FF
-0.15476316,-64.73277,elimination,#CCE0FF
-12.269442,-68.95946,fuse,#CCE0FF
-30.033968,-50.215237,tagging,#CCE0FF
-1.7509935,-20.116684,emergency-response,#CCE0FF
-42.065998,28.342514,situate,#CCE0FF
-24.926298,-56.981655,two-stage,#CCE0FF
-4.486456,-23.146343,power-outage,#CCE0FF
-14.536665,-51.68259,probabilistic,#CCE0FF
-11.966166,-25.751352,gazetteer,#CCE0FF
-3.1721654,-22.318518,near-real-time,#CCE0FF
-4.2395597,-67.8533,name-entity,#CCE0FF
60.768776,8.522595,probable,#CCE0FF
26.441133,30.53858,adolescent-young,#CCE0FF
57.08258,5.0796742,pro-ed,#CCE0FF
-8.109231,-13.569269,extensively,#CCE0FF
-6.367521,-67.21739,feature-extraction,#CCE0FF
1.3748572,-63.789753,term-frequency-inverse,#CCE0FF
47.568375,-45.635868,cv,#CCE0FF
-24.434883,70.42604,voting,#CCE0FF
0.38566443,-70.15673,ml,#CCE0FF
-8.120229,32.15926,aggressive,#CCE0FF
-0.8711475,-59.406334,support-vector,#CCE0FF
8.912891,-63.385822,individually,#CCE0FF
51.583164,-24.895702,0.8,#CCE0FF
55.37414,-14.68868,1.3,#CCE0FF
56.040607,-20.385258,0.4,#CCE0FF
5.819636,-44.59093,simulate,#CCE0FF
0.71169835,-74.4765,sa,#CCE0FF
-2.0689359,-62.13034,maximum-entropy,#CCE0FF
-1.4231389,-60.72477,multilayer-perceptron,#CCE0FF
-1.0582585,-21.351006,natural-hazard,#CCE0FF
-3.0529408,-21.308685,decision-support,#CCE0FF
-3.4035819,-32.73935,high-performance,#CCE0FF
-3.9012191,27.776833,conflicting,#CCE0FF
35.782085,-16.249468,output,#CCE0FF
24.613628,-31.562405,questionnaire,#cc0099
2.8313165,-42.262363,problem-solve,#CCE0FF
-1.6962228,-19.855633,emergency-responder,#CCE0FF
2.8242555,-64.88793,weighting,#CCE0FF
6.1287646,-17.673908,coastal,#CCE0FF
20.153065,-12.270404,county,#CCE0FF
-1.0381756,-18.447676,evacuation,#CCE0FF
12.398842,70.53414,medio,#CCE0FF
24.191671,28.819508,burnout,#CCE0FF
-13.872638,-43.09684,make-difficult,#CCE0FF
-1.7765956,12.297781,mediate-relationship,#CCE0FF
-0.06700092,41.456356,childhood,#CCE0FF
-44.280704,10.429586,interdisciplinary,#CCE0FF
-35.914307,39.26881,realist,#CCE0FF
-22.508938,16.342867,voice-hear,#CCE0FF
11.185845,70.928185,et,#CCE0FF
11.432823,71.07152,en,#CCE0FF
10.791255,70.20386,par,#CCE0FF
11.087418,70.962036,des,#CCE0FF
12.72515,70.38305,entre,#CCE0FF
36.18111,-44.323112,ne,#CCE0FF
11.0579195,70.91805,les,#CCE0FF
12.2036295,70.18437,pour,#CCE0FF
11.836164,70.35424,du,#CCE0FF
11.836246,70.600586,sur,#CCE0FF
12.253091,70.00331,dan,#CCE0FF
12.422918,70.96612,que,#CCE0FF
12.154241,71.7085,medias,#CCE0FF
12.273659,70.384674,sociaux,#CCE0FF
12.081103,70.87977,de-la,#CCE0FF
12.770367,70.33419,espacio,#CCE0FF
13.348096,70.98001,para,#CCE0FF
12.826381,70.72775,una,#CCE0FF
12.9618,70.693596,de-los,#CCE0FF
13.155316,70.27404,sobre,#CCE0FF
13.096874,70.44943,investigacion,#CCE0FF
13.301746,70.70209,de-las,#CCE0FF
12.774118,70.49475,como,#CCE0FF
13.020668,70.90084,los,#CCE0FF
13.45841,69.92659,con,#CCE0FF
-24.709393,23.04494,realism,#CCE0FF
12.5626955,-55.73383,apart,#CCE0FF
-35.698807,-17.856369,obstacle,#CCE0FF
26.024677,-55.215706,achieve-comparable,#CCE0FF
-12.232963,-45.449055,noisy,#CCE0FF
-13.328682,-41.312138,exact,#CCE0FF
13.953626,8.254097,consumer-generated,#CCE0FF
51.62698,-26.335531,0.88,#CCE0FF
-10.856659,-71.31642,generic,#CCE0FF
1.7798374,-11.633822,miss,#CCE0FF
37.01954,3.5954266,infographic,#CCE0FF
-5.169981,-51.675022,compound,#CCE0FF
31.603739,7.2828236,organic-chemistry,#CCE0FF
31.658758,7.6356783,first-year-undergraduate/general,#CCE0FF
42.435623,2.7626534,exam,#CCE0FF
8.821324,-26.268328,augmented-reality,#CCE0FF
27.888666,9.608255,outside-classroom,#CCE0FF
31.673313,5.089982,computer-based,#CCE0FF
6.57824,17.056192,loneliness,#CCE0FF
10.765541,19.580353,lonely,#CCE0FF
50.6392,-9.634216,timeline,#CCE0FF
4.8600335,-1.175763,age-gender,#CCE0FF
-23.266506,-31.640203,diurnal,#CCE0FF
37.178482,-31.126604,statistical-analysis,#CCE0FF
31.699038,-55.04726,auc,#CCE0FF
24.807241,32.537144,substance-use,#CCE0FF
-7.818823,-75.31099,spelling,#CCE0FF
-36.802937,49.81547,1990,#CCE0FF
13.468307,53.6993,announce,#CCE0FF
40.28208,12.188293,textbook,#CCE0FF
-11.504181,49.578304,1996,#CCE0FF
-42.10396,0.15457839,exist-literature,#CCE0FF
-4.7664638,-75.46647,cyber-hate,#CCE0FF
-11.998989,-12.439189,world-wide,#CCE0FF
-11.730451,-63.709892,parse,#CCE0FF
-12.099082,27.215372,subtle,#CCE0FF
4.562666,-69.348366,word-phrase,#CCE0FF
-28.318483,-23.890503,prosperity,#CCE0FF
-5.2313356,24.651222,intergroup,#CCE0FF
24.173977,-55.611282,state-of-the-art-baseline,#CCE0FF
2.7787218,44.832428,disability,#CCE0FF
-7.886953,37.207603,sexual-orientation,#CCE0FF
-0.70998096,23.740292,embarrassment,#CCE0FF
55.853065,-15.397571,1.2,#CCE0FF
55.774696,-15.241246,2.1,#CCE0FF
-11.363835,71.68942,nba,#CCE0FF
-27.569065,42.35248,gamergate,#CCE0FF
-30.579168,-21.16492,station,#CCE0FF
-52.001675,25.175034,spectrum,#CCE0FF
-38.762177,-15.356798,evolving,#CCE0FF
11.400278,-13.986717,steady,#CCE0FF
-18.613611,-36.491085,bifurcation,#CCE0FF
-19.469088,-36.12282,transient,#CCE0FF
-25.767437,12.774825,initiate,#CCE0FF
-25.625544,-42.256985,edge,#CCE0FF
-20.856964,-38.145256,stochastic,#CCE0FF
-43.500633,-11.70269,conceptually,#CCE0FF
-1.2226416,-54.564667,interpretable,#CCE0FF
-33.28544,19.827168,demography,#CCE0FF
18.162552,-54.755745,real-life,#CCE0FF
19.589437,-55.895435,dataset-crawl,#CCE0FF
57.25778,-3.430152,102,#CCE0FF
-21.728838,55.366863,iran,#CCE0FF
-10.823619,37.665527,morally,#CCE0FF
-28.125967,18.031864,conscious,#CCE0FF
7.1199713,26.169317,portrait,#CCE0FF
11.275013,40.819584,inhabitant,#CCE0FF
4.7292323,49.036816,invitation,#CCE0FF
17.615509,13.3664875,lay,#CCE0FF
-17.481487,-20.69727,photographer,#CCE0FF
-29.614017,16.37031,lend,#CCE0FF
-33.814365,59.4579,citizen-journalist,#CCE0FF
-24.568514,25.77311,amateur,#CCE0FF
-30.822271,48.665756,citizen-journalism,#CCE0FF
-37.69696,17.89101,photography,#CCE0FF
-34.023647,46.55138,territory,#CCE0FF
-17.350977,53.85816,officially,#CCE0FF
-16.73994,72.44178,basque,#CCE0FF
1.0339541,2.424567,homophily,#CCE0FF
2.630447,-68.681366,language-independent,#CCE0FF
62.78233,-7.3811364,97,#CCE0FF
5.2936287,-0.78178984,socio-demographic,#CCE0FF
-18.91252,-53.545876,latent-semantic,#CCE0FF
34.743927,-12.333924,researchgate,#CCE0FF
-26.240194,64.0906,favor,#CCE0FF
41.06032,13.774979,specialty,#CCE0FF
-10.701926,-25.037262,remote-sensing,#CCE0FF
-14.153696,-56.820026,spectral,#CCE0FF
-14.481422,-25.192099,flickr-photo,#CCE0FF
-15.491273,-25.324968,geolocate,#CCE0FF
-15.021911,33.063847,profoundly,#CCE0FF
4.5461097,-38.428658,cost-effective,#CCE0FF
9.701773,54.913708,institutional,#CCE0FF
26.65715,-30.365088,longitudinal,#CCE0FF
42.20282,30.77631,t1,#CCE0FF
50.637394,5.419743,t2,#CCE0FF
52.40936,3.503399,year-old,#CCE0FF
61.52077,-7.40031,stratify,#CCE0FF
46.273136,1.6283373,participant-complete,#CCE0FF
50.91682,-0.83467674,month-later,#CCE0FF
51.991394,1.1761175,outcome-measure,#CCE0FF
36.57659,19.32777,pharmaceutical-company,#CCE0FF
-24.611076,11.835053,solicit,#CCE0FF
13.794605,18.055817,willing,#CCE0FF
60.733696,1.67484,significantly-likely,#CCE0FF
47.91599,-4.775101,medial,#CCE0FF
28.81987,37.926453,pharmaceutical,#CCE0FF
-41.384926,5.599227,further,#CCE0FF
18.771175,1.1641146,email,#CCE0FF
35.37845,-28.32411,cluster-analysis,#CCE0FF
23.341238,7.93187,blogging,#CCE0FF
-10.693037,29.853954,deliberate,#CCE0FF
1.4578378,-58.572548,pca,#CCE0FF
-40.750004,-44.147743,sybil,#CCE0FF
-5.3722844,-15.947547,linkedin,#CCE0FF
-4.017822,-21.167505,promptly,#CCE0FF
-6.5594215,-52.659454,near-neighbor,#CCE0FF
-1.6589314,-63.23295,profile-based,#CCE0FF
-1.6420614,-60.85133,k-nearest-neighbor,#CCE0FF
-1.7382952,-60.614666,k-nn,#CCE0FF
-5.604776,-41.310715,computationally,#CCE0FF
45.06448,25.319126,ms,#CCE0FF
5.170525,-49.212376,approximation,#CCE0FF
-5.67958,-27.764526,big-data-analysis,#CCE0FF
-39.24481,-43.195133,sybil-attack,#CCE0FF
13.491625,20.283968,hobby,#CCE0FF
47.688705,36.74126,mandatory,#CCE0FF
-21.182156,-38.3488,stochastic-process,#CCE0FF
-20.715761,-58.07629,knowledge-based,#CCE0FF
-18.004663,-55.23931,formal-concept,#CCE0FF
-7.408022,-49.299873,jaccard,#CCE0FF
-9.734378,-50.397545,pairwise,#CCE0FF
-10.067241,-52.032185,matrix,#CCE0FF
6.918867,4.80792,inclination,#CCE0FF
13.695751,67.82892,j,#CCE0FF
22.317972,-52.76027,scalability,#CCE0FF
-11.532525,-68.84321,target-domain,#CCE0FF
-13.465155,-8.943534,past-decade,#CCE0FF
35.90704,-49.119007,equal,#CCE0FF
-17.379597,-23.04412,roi,#CCE0FF
-11.674956,-55.73227,multi-view,#CCE0FF
-7.238391,-69.2568,active-learning,#cc0099
36.998657,-5.3293705,web-forum,#CCE0FF
-9.09798,-16.57038,amount,#CCE0FF
-12.771001,29.996698,strictly,#CCE0FF
-0.4581978,-41.27522,human-machine,#CCE0FF
-8.277522,-66.36772,semi-supervised-learning,#CCE0FF
-2.2746727,34.90045,provocative,#CCE0FF
10.290904,-67.704865,annotated,#CCE0FF
-3.1106582,27.789913,shared,#CCE0FF
2.5254872,-45.730804,sufficiently,#CCE0FF
-29.330877,-54.519836,context-aware,#CCE0FF
15.428426,20.488873,confidential,#CCE0FF
